É|ÉCÉìÉgñº,ÉKÉXó ,éÛìd ìdóÕó ,ÉKÉXó ópìrA,ÉKÉXó ópìrB,ÉKÉXó ópìrC,ìdóÕó ópìrA,ìdóÕó ópìrB,ìdóÕó ópìrC,ìdóÕó ópìrD,äOãCâ∑
íPà ,m3,kWh,,,,,,,,Åé
2017/4/12 18:00,23.9,245,3.983333333,7.966666667,11.95,2.39,4.78,7.17,9.56,12.1
2017/4/12 19:00,25.4,243,4.233333333,8.466666667,12.7,2.54,5.08,7.62,10.16,11.2
2017/4/12 20:00,5.9,214,0.983333333,1.966666667,2.95,0.59,1.18,1.77,2.36,10.8
2017/4/12 21:00,19.3,211,3.216666667,6.433333333,9.65,1.93,3.86,5.79,7.72,10
2017/4/12 22:00,0,141,0,0,0,0,0,0,0,9.5
2017/4/12 23:00,0,100,0,0,0,0,0,0,0,9.2
2017/4/13 0:00,4,77,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,8.9
2017/4/13 1:00,2,94,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,8.5
2017/4/13 2:00,0,96,0,0,0,0,0,0,0,7.9
2017/4/13 3:00,0,94,0,0,0,0,0,0,0,7.5
2017/4/13 4:00,4,85,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,7
2017/4/13 5:00,0,86,0,0,0,0,0,0,0,6.8
2017/4/13 6:00,2,86,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,7.8
2017/4/13 7:00,26.7,155,4.45,8.9,13.35,2.67,5.34,8.01,10.68,9.8
2017/4/13 8:00,41.2,238,6.866666667,13.73333333,20.6,4.12,8.24,12.36,16.48,12.5
2017/4/13 9:00,26.4,238,4.4,8.8,13.2,2.64,5.28,7.92,10.56,14.2
2017/4/13 10:00,29.3,256,4.883333333,9.766666667,14.65,2.93,5.86,8.79,11.72,15.3
2017/4/13 11:00,21.8,250,3.633333333,7.266666667,10.9,2.18,4.36,6.54,8.72,16.4
2017/4/13 12:00,24.6,275,4.1,8.2,12.3,2.46,4.92,7.38,9.84,16.9
2017/4/13 13:00,24.4,256,4.066666667,8.133333333,12.2,2.44,4.88,7.32,9.76,17.1
2017/4/13 14:00,18.8,257,3.133333333,6.266666667,9.4,1.88,3.76,5.64,7.52,17.5
2017/4/13 15:00,17,246,2.833333333,5.666666667,8.5,1.7,3.4,5.1,6.8,16.9
2017/4/13 16:00,18.9,254,3.15,6.3,9.45,1.89,3.78,5.67,7.56,16.9
2017/4/13 17:00,20.9,255,3.483333333,6.966666667,10.45,2.09,4.18,6.27,8.36,16.6
2017/4/13 18:00,19.3,241,3.216666667,6.433333333,9.65,1.93,3.86,5.79,7.72,16.2
2017/4/13 19:00,12.2,237,2.033333333,4.066666667,6.1,1.22,2.44,3.66,4.88,16.2
2017/4/13 20:00,15.5,222,2.583333333,5.166666667,7.75,1.55,3.1,4.65,6.2,15.7
2017/4/13 21:00,14.3,200,2.383333333,4.766666667,7.15,1.43,2.86,4.29,5.72,14.7
2017/4/13 22:00,5,111,0.833333333,1.666666667,2.5,0.5,1,1.5,2,14.7
2017/4/13 23:00,3,88,0.5,1,1.5,0.3,0.6,0.9,1.2,13.3
2017/4/14 0:00,1,92,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,12.5
2017/4/14 1:00,4,82,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,11.1
2017/4/14 2:00,4,84,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10.8
2017/4/14 3:00,5,78,0.833333333,1.666666667,2.5,0.5,1,1.5,2,10.2
2017/4/14 4:00,0,84,0,0,0,0,0,0,0,9.9
2017/4/14 5:00,3,76,0.5,1,1.5,0.3,0.6,0.9,1.2,9.6
2017/4/14 6:00,1,91,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,11
2017/4/14 7:00,24.2,138,4.033333333,8.066666667,12.1,2.42,4.84,7.26,9.68,13.1
2017/4/14 8:00,31.4,215,5.233333333,10.46666667,15.7,3.14,6.28,9.42,12.56,17.2
2017/4/14 9:00,20,217,3.333333333,6.666666667,10,2,4,6,8,18
2017/4/14 10:00,29.7,257,4.95,9.9,14.85,2.97,5.94,8.91,11.88,19.6
2017/4/14 11:00,22.6,245,3.766666667,7.533333333,11.3,2.26,4.52,6.78,9.04,20
2017/4/14 12:00,20.5,253,3.416666667,6.833333333,10.25,2.05,4.1,6.15,8.2,21.3
2017/4/14 13:00,16.9,243,2.816666667,5.633333333,8.45,1.69,3.38,5.07,6.76,21.7
2017/4/14 14:00,17.5,258,2.916666667,5.833333333,8.75,1.75,3.5,5.25,7,21.1
2017/4/14 15:00,9.5,247,1.583333333,3.166666667,4.75,0.95,1.9,2.85,3.8,21.8
2017/4/14 16:00,3,251,0.5,1,1.5,0.3,0.6,0.9,1.2,20.5
2017/4/14 17:00,25,237,4.166666667,8.333333333,12.5,2.5,5,7.5,10,19.2
2017/4/14 18:00,19.2,237,3.2,6.4,9.6,1.92,3.84,5.76,7.68,18.5
2017/4/14 19:00,19.5,215,3.25,6.5,9.75,1.95,3.9,5.85,7.8,19.5
2017/4/14 20:00,2.8,203,0.466666667,0.933333333,1.4,0.28,0.56,0.84,1.12,18.9
2017/4/14 21:00,5.7,206,0.95,1.9,2.85,0.57,1.14,1.71,2.28,18.9
2017/4/14 22:00,11.2,112,1.866666667,3.733333333,5.6,1.12,2.24,3.36,4.48,18.5
2017/4/14 23:00,4,95,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,18.1
2017/4/15 0:00,4,81,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,18.2
2017/4/15 1:00,2,85,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17.9
2017/4/15 2:00,3,74,0.5,1,1.5,0.3,0.6,0.9,1.2,17.7
2017/4/15 3:00,1,75,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,16.6
2017/4/15 4:00,5,78,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.1
2017/4/15 5:00,1,77,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17
2017/4/15 6:00,0,97,0,0,0,0,0,0,0,17.1
2017/4/15 7:00,15.2,158,2.533333333,5.066666667,7.6,1.52,3.04,4.56,6.08,19.4
2017/4/15 8:00,17,198,2.833333333,5.666666667,8.5,1.7,3.4,5.1,6.8,21.2
2017/4/15 9:00,17.8,209,2.966666667,5.933333333,8.9,1.78,3.56,5.34,7.12,21
2017/4/15 10:00,18.6,223,3.1,6.2,9.3,1.86,3.72,5.58,7.44,20.6
2017/4/15 11:00,19.6,224,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,17.5
2017/4/15 12:00,23.2,243,3.866666667,7.733333333,11.6,2.32,4.64,6.96,9.28,19.6
2017/4/15 13:00,22.6,241,3.766666667,7.533333333,11.3,2.26,4.52,6.78,9.04,20.7
2017/4/15 14:00,20.2,211,3.366666667,6.733333333,10.1,2.02,4.04,6.06,8.08,20.7
2017/4/15 15:00,15.8,224,2.633333333,5.266666667,7.9,1.58,3.16,4.74,6.32,20.4
2017/4/15 16:00,19.6,227,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,19.8
2017/4/15 17:00,18.3,211,3.05,6.1,9.15,1.83,3.66,5.49,7.32,19.7
2017/4/15 18:00,4.1,200,0.683333333,1.366666667,2.05,0.41,0.82,1.23,1.64,18.5
2017/4/15 19:00,5.2,201,0.866666667,1.733333333,2.6,0.52,1.04,1.56,2.08,18.9
2017/4/15 20:00,12.7,210,2.116666667,4.233333333,6.35,1.27,2.54,3.81,5.08,18.7
2017/4/15 21:00,4,186,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.9
2017/4/15 22:00,15.9,127,2.65,5.3,7.95,1.59,3.18,4.77,6.36,18.6
2017/4/15 23:00,4,97,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.9
2017/4/16 0:00,5,74,0.833333333,1.666666667,2.5,0.5,1,1.5,2,17.4
2017/4/16 1:00,2,94,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17
2017/4/16 2:00,1,93,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,16.7
2017/4/16 3:00,3,90,0.5,1,1.5,0.3,0.6,0.9,1.2,16.2
2017/4/16 4:00,4,72,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,15.8
2017/4/16 5:00,2,75,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,15.4
2017/4/16 6:00,1,94,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,16.5
2017/4/16 7:00,14.2,88,2.366666667,4.733333333,7.1,1.42,2.84,4.26,5.68,18
2017/4/16 8:00,16.1,138,2.683333333,5.366666667,8.05,1.61,3.22,4.83,6.44,19.3
2017/4/16 9:00,16.2,150,2.7,5.4,8.1,1.62,3.24,4.86,6.48,21.1
2017/4/16 10:00,12.1,182,2.016666667,4.033333333,6.05,1.21,2.42,3.63,4.84,22.3
2017/4/16 11:00,11,172,1.833333333,3.666666667,5.5,1.1,2.2,3.3,4.4,22.9
2017/4/16 12:00,3.4,177,0.566666667,1.133333333,1.7,0.34,0.68,1.02,1.36,23.4
2017/4/16 13:00,1,179,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,23.3
2017/4/16 14:00,19.3,180,3.216666667,6.433333333,9.65,1.93,3.86,5.79,7.72,23.4
2017/4/16 15:00,4.9,187,0.816666667,1.633333333,2.45,0.49,0.98,1.47,1.96,23.5
2017/4/16 16:00,5,179,0.833333333,1.666666667,2.5,0.5,1,1.5,2,23
2017/4/16 17:00,1,148,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,21.8
2017/4/16 18:00,5,124,0.833333333,1.666666667,2.5,0.5,1,1.5,2,21.3
2017/4/16 19:00,9.6,135,1.6,3.2,4.8,0.96,1.92,2.88,3.84,20.1
2017/4/16 20:00,8.7,126,1.45,2.9,4.35,0.87,1.74,2.61,3.48,19.6
2017/4/16 21:00,5,134,0.833333333,1.666666667,2.5,0.5,1,1.5,2,19.4
2017/4/16 22:00,3,112,0.5,1,1.5,0.3,0.6,0.9,1.2,19
2017/4/16 23:00,5,85,0.833333333,1.666666667,2.5,0.5,1,1.5,2,18.4
2017/4/17 0:00,0,81,0,0,0,0,0,0,0,17.3
2017/4/17 1:00,1,83,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.4
2017/4/17 2:00,4,90,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,17.3
2017/4/17 3:00,4,75,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.6
2017/4/17 4:00,5,78,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.4
2017/4/17 5:00,4,71,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.2
2017/4/17 6:00,1,95,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.2
2017/4/17 7:00,27.3,140,4.55,9.1,13.65,2.73,5.46,8.19,10.92,19.2
2017/4/17 8:00,23,201,3.833333333,7.666666667,11.5,2.3,4.6,6.9,9.2,19.7
2017/4/17 9:00,17.8,231,2.966666667,5.933333333,8.9,1.78,3.56,5.34,7.12,21.4
2017/4/17 10:00,16.1,237,2.683333333,5.366666667,8.05,1.61,3.22,4.83,6.44,22.4
2017/4/17 11:00,17.8,231,2.966666667,5.933333333,8.9,1.78,3.56,5.34,7.12,21.7
2017/4/17 12:00,5.8,241,0.966666667,1.933333333,2.9,0.58,1.16,1.74,2.32,20.7
2017/4/17 13:00,13.7,248,2.283333333,4.566666667,6.85,1.37,2.74,4.11,5.48,18.8
2017/4/17 14:00,12.1,235,2.016666667,4.033333333,6.05,1.21,2.42,3.63,4.84,18.1
2017/4/17 15:00,0,254,0,0,0,0,0,0,0,18
2017/4/17 16:00,17.5,235,2.916666667,5.833333333,8.75,1.75,3.5,5.25,7,18.2
2017/4/17 17:00,9.4,243,1.566666667,3.133333333,4.7,0.94,1.88,2.82,3.76,18.3
2017/4/17 18:00,3,233,0.5,1,1.5,0.3,0.6,0.9,1.2,17.1
2017/4/17 19:00,21.9,211,3.65,7.3,10.95,2.19,4.38,6.57,8.76,17.1
2017/4/17 20:00,0.6,217,0.1,0.2,0.3,0.06,0.12,0.18,0.24,17.6
2017/4/17 21:00,10.3,203,1.716666667,3.433333333,5.15,1.03,2.06,3.09,4.12,18
2017/4/17 22:00,11.5,128,1.916666667,3.833333333,5.75,1.15,2.3,3.45,4.6,20.5
2017/4/17 23:00,4,87,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20
2017/4/18 0:00,0,77,0,0,0,0,0,0,0,19.4
2017/4/18 1:00,4,78,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,21.5
2017/4/18 2:00,3,75,0.5,1,1.5,0.3,0.6,0.9,1.2,18.8
2017/4/18 3:00,3,89,0.5,1,1.5,0.3,0.6,0.9,1.2,18
2017/4/18 4:00,2,74,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17.4
2017/4/18 5:00,3,80,0.5,1,1.5,0.3,0.6,0.9,1.2,17
2017/4/18 6:00,1,81,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.2
2017/4/18 7:00,15.8,148,2.633333333,5.266666667,7.9,1.58,3.16,4.74,6.32,16.8
2017/4/18 8:00,5,230,0.833333333,1.666666667,2.5,0.5,1,1.5,2,17.4
2017/4/18 9:00,27,236,4.5,9,13.5,2.7,5.4,8.1,10.8,18
2017/4/18 10:00,1.5,240,0.25,0.5,0.75,0.15,0.3,0.45,0.6,18.8
2017/4/18 11:00,11.5,233,1.916666667,3.833333333,5.75,1.15,2.3,3.45,4.6,19.7
2017/4/18 12:00,17,254,2.833333333,5.666666667,8.5,1.7,3.4,5.1,6.8,20.1
2017/4/18 13:00,2.3,268,0.383333333,0.766666667,1.15,0.23,0.46,0.69,0.92,20.8
2017/4/18 14:00,2,254,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,20.2
2017/4/18 15:00,22.9,260,3.816666667,7.633333333,11.45,2.29,4.58,6.87,9.16,20.2
2017/4/18 16:00,2.1,246,0.35,0.7,1.05,0.21,0.42,0.63,0.84,19.4
2017/4/18 17:00,6.1,229,1.016666667,2.033333333,3.05,0.61,1.22,1.83,2.44,19.1
2017/4/18 18:00,24.5,245,4.083333333,8.166666667,12.25,2.45,4.9,7.35,9.8,18.8
2017/4/18 19:00,1,223,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,18.3
2017/4/18 20:00,11.9,216,1.983333333,3.966666667,5.95,1.19,2.38,3.57,4.76,18.1
2017/4/18 21:00,12.2,205,2.033333333,4.066666667,6.1,1.22,2.44,3.66,4.88,17.4
2017/4/18 22:00,2,114,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17.4
2017/4/18 23:00,5,91,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.9
2017/4/19 0:00,5,72,0.833333333,1.666666667,2.5,0.5,1,1.5,2,16.7
2017/4/19 1:00,4,85,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,16.5
2017/4/19 2:00,1,87,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,15.9
2017/4/19 3:00,3,71,0.5,1,1.5,0.3,0.6,0.9,1.2,16.1
2017/4/19 4:00,2,70,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,17.3
2017/4/19 5:00,1,79,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.5
2017/4/19 6:00,1,91,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,17.7
2017/4/19 7:00,19,138,3.166666667,6.333333333,9.5,1.9,3.8,5.7,7.6,18.4
2017/4/19 8:00,3.8,216,0.633333333,1.266666667,1.9,0.38,0.76,1.14,1.52,18.7
2017/4/19 9:00,25.9,218,4.316666667,8.633333333,12.95,2.59,5.18,7.77,10.36,19
2017/4/19 10:00,7.8,244,1.3,2.6,3.9,0.78,1.56,2.34,3.12,19.6
2017/4/19 11:00,1,227,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,19.2
2017/4/19 12:00,17.8,246,2.966666667,5.933333333,8.9,1.78,3.56,5.34,7.12,19
2017/4/19 13:00,11,249,1.833333333,3.666666667,5.5,1.1,2.2,3.3,4.4,20.5
2017/4/19 14:00,2,234,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,19.4
2017/4/19 15:00,18.1,231,3.016666667,6.033333333,9.05,1.81,3.62,5.43,7.24,19.3
2017/4/19 16:00,12.5,234,2.083333333,4.166666667,6.25,1.25,2.5,3.75,5,18
2017/4/19 17:00,3,240,0.5,1,1.5,0.3,0.6,0.9,1.2,17.5
2017/4/19 18:00,23.6,244,3.933333333,7.866666667,11.8,2.36,4.72,7.08,9.44,16.4
2017/4/19 19:00,1.9,229,0.316666667,0.633333333,0.95,0.19,0.38,0.57,0.76,15.3
2017/4/19 20:00,15.5,221,2.583333333,5.166666667,7.75,1.55,3.1,4.65,6.2,14.6
2017/4/19 21:00,3.7,193,0.616666667,1.233333333,1.85,0.37,0.74,1.11,1.48,13.7
2017/4/19 22:00,4,122,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,13.8
2017/4/19 23:00,3,105,0.5,1,1.5,0.3,0.6,0.9,1.2,13.3
2017/4/20 0:00,1,85,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,12.6
2017/4/20 1:00,5,68,0.833333333,1.666666667,2.5,0.5,1,1.5,2,11.8
2017/4/20 2:00,3,71,0.5,1,1.5,0.3,0.6,0.9,1.2,12.1
2017/4/20 3:00,5,87,0.833333333,1.666666667,2.5,0.5,1,1.5,2,11.8
2017/4/20 4:00,5,70,0.833333333,1.666666667,2.5,0.5,1,1.5,2,11.3
2017/4/20 5:00,0,77,0,0,0,0,0,0,0,11.1
2017/4/20 6:00,0,71,0,0,0,0,0,0,0,12.4
2017/4/20 7:00,25.7,145,4.283333333,8.566666667,12.85,2.57,5.14,7.71,10.28,14
2017/4/20 8:00,19.6,222,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,14.8
2017/4/20 9:00,16.2,242,2.7,5.4,8.1,1.62,3.24,4.86,6.48,15.9
2017/4/20 10:00,19.2,243,3.2,6.4,9.6,1.92,3.84,5.76,7.68,16.4
2017/4/20 11:00,10.7,249,1.783333333,3.566666667,5.35,1.07,2.14,3.21,4.28,17
2017/4/20 12:00,0,255,0,0,0,0,0,0,0,17.5
2017/4/20 13:00,20.8,250,3.466666667,6.933333333,10.4,2.08,4.16,6.24,8.32,18.8
2017/4/20 14:00,11.4,264,1.9,3.8,5.7,1.14,2.28,3.42,4.56,18.3
2017/4/20 15:00,0,237,0,0,0,0,0,0,0,18.2
2017/4/20 16:00,11.9,243,1.983333333,3.966666667,5.95,1.19,2.38,3.57,4.76,18.3
2017/4/20 17:00,20.6,240,3.433333333,6.866666667,10.3,2.06,4.12,6.18,8.24,18.3
2017/4/20 18:00,4.7,236,0.783333333,1.566666667,2.35,0.47,0.94,1.41,1.88,17.2
2017/4/20 19:00,15.1,224,2.516666667,5.033333333,7.55,1.51,3.02,4.53,6.04,17.3
2017/4/20 20:00,6.8,210,1.133333333,2.266666667,3.4,0.68,1.36,2.04,2.72,17.1
2017/4/20 21:00,13.6,213,2.266666667,4.533333333,6.8,1.36,2.72,4.08,5.44,16.8
2017/4/20 22:00,6.7,114,1.116666667,2.233333333,3.35,0.67,1.34,2.01,2.68,16
2017/4/20 23:00,1,95,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,16.4
2017/4/21 0:00,2,75,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,15.6
2017/4/21 1:00,4,85,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,15.7
2017/4/21 2:00,5,72,0.833333333,1.666666667,2.5,0.5,1,1.5,2,15.1
2017/4/21 3:00,0,83,0,0,0,0,0,0,0,14.8
2017/4/21 4:00,1,86,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,14.5
2017/4/21 5:00,5,82,0.833333333,1.666666667,2.5,0.5,1,1.5,2,14.4
2017/4/21 6:00,5,82,0.833333333,1.666666667,2.5,0.5,1,1.5,2,14.8
2017/4/21 7:00,19.8,136,3.3,6.6,9.9,1.98,3.96,5.94,7.92,14.4
2017/4/21 8:00,19.6,203,3.266666667,6.533333333,9.8,1.96,3.92,5.88,7.84,15
2017/4/21 9:00,16.9,220,2.816666667,5.633333333,8.45,1.69,3.38,5.07,6.76,15.8
2017/4/21 10:00,1.6,238,0.266666667,0.533333333,0.8,0.16,0.32,0.48,0.64,16.6
2017/4/21 11:00,27.3,263,4.55,9.1,13.65,2.73,5.46,8.19,10.92,17.2
2017/4/21 12:00,14,238,2.333333333,4.666666667,7,1.4,2.8,4.2,5.6,18.4
2017/4/21 13:00,4,234,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.1
2017/4/21 14:00,12.2,254,2.033333333,4.066666667,6.1,1.22,2.44,3.66,4.88,19.4
2017/4/21 15:00,12.4,244,2.066666667,4.133333333,6.2,1.24,2.48,3.72,4.96,19
2017/4/21 16:00,4,251,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,18.7
2017/4/21 17:00,11.6,240,1.933333333,3.866666667,5.8,1.16,2.32,3.48,4.64,18.6
2017/4/21 18:00,21.2,232,3.533333333,7.066666667,10.6,2.12,4.24,6.36,8.48,17.9
2017/4/21 19:00,4.7,214,0.783333333,1.566666667,2.35,0.47,0.94,1.41,1.88,17.8
2017/4/21 20:00,10.4,224,1.733333333,3.466666667,5.2,1.04,2.08,3.12,4.16,16.8
2017/4/21 21:00,12.9,209,2.15,4.3,6.45,1.29,2.58,3.87,5.16,16.6
2017/4/21 22:00,5,136,0.833333333,1.666666667,2.5,0.5,1,1.5,2,15.7
2017/4/21 23:00,4,88,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,15.2
2017/4/22 0:00,2,91,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,14.6
2017/4/22 1:00,2,92,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,14.1
2017/4/22 2:00,5,90,0.833333333,1.666666667,2.5,0.5,1,1.5,2,13.8
2017/4/22 3:00,3,75,0.5,1,1.5,0.3,0.6,0.9,1.2,13.6
2017/4/22 4:00,3,81,0.5,1,1.5,0.3,0.6,0.9,1.2,13.5
2017/4/22 5:00,1,66,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,13.7
2017/4/22 6:00,2,77,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,13.9
2017/4/22 7:00,18.9,150,3.15,6.3,9.45,1.89,3.78,5.67,7.56,15.2
2017/4/22 8:00,0.8,174,0.133333333,0.266666667,0.4,0.08,0.16,0.24,0.32,16.2
2017/4/22 9:00,21.3,170,3.55,7.1,10.65,2.13,4.26,6.39,8.52,17.2
2017/4/22 10:00,16.2,177,2.7,5.4,8.1,1.62,3.24,4.86,6.48,17.3
2017/4/22 11:00,12.6,181,2.1,4.2,6.3,1.26,2.52,3.78,5.04,19.5
2017/4/22 12:00,3,193,0.5,1,1.5,0.3,0.6,0.9,1.2,20.3
2017/4/22 13:00,25,173,4.166666667,8.333333333,12.5,2.5,5,7.5,10,20
2017/4/22 14:00,13.9,182,2.316666667,4.633333333,6.95,1.39,2.78,4.17,5.56,19.5
2017/4/22 15:00,2,181,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18.2
2017/4/22 16:00,12.9,191,2.15,4.3,6.45,1.29,2.58,3.87,5.16,17.2
2017/4/22 17:00,20.1,153,3.35,6.7,10.05,2.01,4.02,6.03,8.04,16.1
2017/4/22 18:00,1,153,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,14.7
2017/4/22 19:00,21.5,161,3.583333333,7.166666667,10.75,2.15,4.3,6.45,8.6,13.3
2017/4/22 20:00,2.8,144,0.466666667,0.933333333,1.4,0.28,0.56,0.84,1.12,12.1
2017/4/22 21:00,23.7,149,3.95,7.9,11.85,2.37,4.74,7.11,9.48,11.2
2017/4/22 22:00,0,97,0,0,0,0,0,0,0,11.2
2017/4/22 23:00,3,78,0.5,1,1.5,0.3,0.6,0.9,1.2,10.9
2017/4/23 0:00,5,89,0.833333333,1.666666667,2.5,0.5,1,1.5,2,10.4
2017/4/23 1:00,2,68,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,10.4
2017/4/23 2:00,1,64,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,10.7
2017/4/23 3:00,4,73,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10.6
2017/4/23 4:00,1,73,0.166666667,0.333333333,0.5,0.1,0.2,0.3,0.4,9.3
2017/4/23 5:00,0,79,0,0,0,0,0,0,0,9.8
2017/4/23 6:00,5,64,0.833333333,1.666666667,2.5,0.5,1,1.5,2,11.2
2017/4/23 7:00,19.5,78,3.25,6.5,9.75,1.95,3.9,5.85,7.8,12.8
2017/4/23 8:00,1.1,116,0.183333333,0.366666667,0.55,0.11,0.22,0.33,0.44,14.4
2017/4/23 9:00,21.2,131,3.533333333,7.066666667,10.6,2.12,4.24,6.36,8.48,14.9
2017/4/23 10:00,18.3,168,3.05,6.1,9.15,1.83,3.66,5.49,7.32,16.6
2017/4/23 11:00,4.9,172,0.816666667,1.633333333,2.45,0.49,0.98,1.47,1.96,19
2017/4/23 12:00,2,155,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,18.9
2017/4/23 13:00,16.9,161,2.816666667,5.633333333,8.45,1.69,3.38,5.07,6.76,20.1
2017/4/23 14:00,8.4,172,1.4,2.8,4.2,0.84,1.68,2.52,3.36,20.4
2017/4/23 15:00,4,175,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,19.5
2017/4/23 16:00,18.6,164,3.1,6.2,9.3,1.86,3.72,5.58,7.44,19.7
2017/4/23 17:00,3.5,144,0.583333333,1.166666667,1.75,0.35,0.7,1.05,1.4,18.6
2017/4/23 18:00,5.9,137,0.983333333,1.966666667,2.95,0.59,1.18,1.77,2.36,17.2
2017/4/23 19:00,20.9,120,3.483333333,6.966666667,10.45,2.09,4.18,6.27,8.36,15.2
2017/4/23 20:00,2,134,0.333333333,0.666666667,1,0.2,0.4,0.6,0.8,13.8
2017/4/23 21:00,20.2,133,3.366666667,6.733333333,10.1,2.02,4.04,6.06,8.08,13.2
2017/4/23 22:00,0,111,0,0,0,0,0,0,0,12.5
2017/4/23 23:00,0,79,0,0,0,0,0,0,0,11.8
2017/4/24 0:00,5,79,0.833333333,1.666666667,2.5,0.5,1,1.5,2,11.6
2017/4/24 1:00,4,76,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10.9
2017/4/24 2:00,3,90,0.5,1,1.5,0.3,0.6,0.9,1.2,11.1
2017/4/24 3:00,5,80,0.833333333,1.666666667,2.5,0.5,1,1.5,2,10.7
2017/4/24 4:00,4,77,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,10.4
2017/4/24 5:00,0,91,0,0,0,0,0,0,0,11.1
2017/4/24 6:00,4,94,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,12.4
2017/4/24 7:00,23.2,154,3.866666667,7.733333333,11.6,2.32,4.64,6.96,9.28,15
2017/4/24 8:00,20.9,209,3.483333333,6.966666667,10.45,2.09,4.18,6.27,8.36,16.9
2017/4/24 9:00,12,242,2,4,6,1.2,2.4,3.6,4.8,19.7
2017/4/24 10:00,4,226,0.666666667,1.333333333,2,0.4,0.8,1.2,1.6,20.9
2017/4/24 11:00,12.1,246,2.016666667,4.033333333,6.05,1.21,2.42,3.63,4.84,22.1
2017/4/24 12:00,14.1,245,2.35,4.7,7.05,1.41,2.82,4.23,5.64,22.7
